id,title,year,genres,description,cast,director,rating,poster_color,runtime
2286,The Dirty Picture,2011,"Biography, Comedy, Drama","The love story between an actress and a director, inspired by the life of the late south Indian actress Silk Smitha.","Vidya Balan, Emraan Hashmi, Tusshar Kapoor, Naseeruddin Shah",Milan Luthria,7.5,#4a4a1a,158
2287,Pagalpanti,2019,"Action, Comedy","3 men, considered as losers in their lives by the people, plan to get rich along with their girlfriends by fooling 2 gangsters and robbing their money.","Anil Kapoor, John Abraham, Ileana D'Cruz, Arshad Warsi",Anees Bazmee,8.6,#3a2a1a,149
2288,Dil Ka Rishta,2003,"Drama, Musical, Romance","A man faces a dilemma after he accidentally kills his lover's fiancee and hides this secret from her, not knowing that it may create a rift in their lives.","Arjun Rampal, Aishwarya Rai Bachchan, Priyanshu Chatterjee, Rakhee Gulzar",Naresh Malhotra,6.2,#e94560,131
2289,Khaali Peeli,2020,"Action, Comedy, Romance",Follows a taxi driver who picks up a girl while he is on the run and ends up in a crazy roller-coaster of events.,"Ishaan Khattar, Ananya Panday, Sayeem Afran, Jaideep Ahlawat",Maqbool Khan,6.8,#1a1a3a,160
2290,Aandhi,1975,"Drama, Romance","Hotel manager J.K. (Sanjeev Kumar) works there. One day, he bravely steps in to save Aarti, the drunken daughter of a politician (Suchitra Sen). Aarti and J.K. have a small ceremony to ...                See full summary »","Suchitra Sen, Sanjeev Kumar, Om Shivpuri, Manmohan",Gulzar,6.1,#1a2a1a,124
2291,Shamitabh,2015,Drama,"An aspiring actor with the inability to speak, joins forces with a man who has a powerful voice. Together they take the film industry by storm, but will their egos get in the way?","Amitabh Bachchan, Dhanush, Akshara Haasan, Abhinaya",R. Balki,7.7,#2a2a1a,146
2292,Miss Lovely,2012,"Crime, Drama, Romance","A Hindi feature film set in the lower depths of Bombay's ""C"" grade film industry. Miss Lovely follows the devastating story of two brothers who produce sleazy horror films in the mid-1980s.","Nawazuddin Siddiqui, Niharika Singh, Anil George, Zeena Bhatia",Ashim Ahluwalia,7.4,#1a2a1a,138
2293,Vidhaata,1982,"Action, Drama","When Kunal decides to avenge Abu Baba's death, he discovers his grandfather's true identity and the reason behind his father's death.","Tom Alter, Harbans Darshan M. Arora, Birbal, Krishan Dhawan",Subhash Ghai,6.6,#1a1a2e,145
2294,Pran Jaye Par Vachan Na Jaye,1974,"Action, Drama, Musical",Raja Thakur (Sunil Dutt) is an outlaw who fights oppression and corruption in his own unique way. This Robin Hood like figure is a feared and respected figure among the villagers and when ...                See full summary »,"Sunil Dutt, Rekha, Bindu Desai, Ranjeet Bedi",S. Ali Raza,8.4,#533483,112
2295,Dil Ka Kya Kasoor,1992,"Musical, Romance","Shalini Saxena lives a wealthy life-style with her brother Rajesh. She attends college and writes a few poems under the name Seema as part time activity, she meets her fellow collegian an ...                See full summary »","Prithvi Vazir, Divya Bharti, Sanam, Laxmikant Berde",Lawrence D'Souza,6.9,#533483,143
2296,Suhaag,1994,"Action, Comedy, Drama","Collegian Ajay Sharma was born on 2 April 1968 and lives in Bombay with his widowed mom Asha. He is friendly with fellow-collegian Raj Sinha, from a wealthy family. Ajay often gets beaten ...                See full summary »","Ajay Devgn, Akshay Kumar, Karisma Kapoor, Nagma",Kuku Kohli,6.1,#1a1a2e,120
2297,Raja Babu,1994,"Action, Comedy, Drama",A man tries to become a better son after his intended bride rejects him and he learns he was adopted from a poor family.,"Govinda, Karisma Kapoor, Shakti Kapoor, Kader Khan",David Dhawan,7.7,#2d4a22,125
2298,Parivartan,2022,Family,"Parivartan is a Hindi web film based on family drama concept, starring by Simran Sharma, Vineet Singh Chandel and Girish Thapar while written and directed by Pranav Vatsa.","Vineet Singh Chandel, Geeta Gopal Govekar, Ziya Seikh, Simmran Sharma",Pranav Vatsa,7.5,#4a1a4a,116
2299,Tigers,2014,Drama,"Ayan, a pharmaceutical salesman in Pakistan, takes on the multinational health care corporation he works for after he realizes they knowingly marketed a baby formula that's responsible for the death of hundreds of babies everyday.","Emraan Hashmi, Geetanjali Thapa, Danny Huston, Khalid Abdalla",Danis Tanovic,6.4,#4a3a1a,156
2300,Aa Ab Laut Chalen,1999,"Musical, Romance, Drama",Rohan Khanna leaves India hoping for a better life in America.,"Rajesh Khanna, Akshaye Khanna, Aishwarya Rai Bachchan, Suman Ranganath",Rishi Kapoor,6.8,#1a1a1a,152
2301,Khubsoorat,1980,"Comedy, Drama, Family",A strict matriarch's regimented household is upended by the arrival of a spunky relative who challenges the rules.,"Ashok Kumar, Rekha, Rakesh Roshan, Shashikala Jawalkar",Hrishikesh Mukherjee,7.4,#0f3460,137
2302,Untitled SRK-Suhana-Marflix movie,2000,Action,A Father-Daughter action thriller that delves into the intense and complex relationship between a father and daughter.,"Amitabh Bachchan, Vidya Balan, Riteish Deshmukh, Sanjay Dutt",Sujoy Ghosh,5.9,#3a2a1a,139
2303,Rishtey,2002,"Action, Drama, Romance",Suraj Singh (Anil Kapoor) is in love with the beautiful and wealthy Komal (Karisma Kapoor). They dream of their perfect family together but her arrogant father Yashpal Chaudhary (Amrish ...                See full summary »,"Anil Kapoor, Karisma Kapoor, Shilpa Shetty Kundra, Kaivalya Chheda",Indra Kumar,8.3,#4a3a1a,146
2304,Chaahat,1996,"Drama, Romance","Roop and his father come to the city for medical treatment and Reshma falls in love with Roop. Roop loves Pooja, but when Reshma threatens to kill herself, Roop agrees to marry her.","Naseeruddin Shah, Shah Rukh Khan, Pooja Bhatt, Anupam Kher",Mahesh Bhatt,7.7,#1a3a4a,117
2305,Aalavandhan,2001,"Action, Crime, Thriller","Nandu and Vijay are brothers, who were abused by their stepmother during their younger days. Nandhu, who is mentally ill, decides to kill Vijay's fiancee as he visualizes her as his stepmother.","Kamal Haasan, Raveena Tandon, Manisha Koirala, Kitu Gidwani",Suresh Krishna,6.2,#3a2a1a,163
2306,Shubh Mangal Zyada Saavdhan,2020,"Comedy, Crime, Romance","The road to achieving a happy ending is a little too rough for two guys Kartik and Aman. While Aman's family tries hard to battle his love for Kartik, Kartik isn't prepared to step back until he marries Aman.","Ayushmann Khurrana, Jitendra Kumar, Gajraj Rao, Neena Gupta",Hitesh Kewalya,8.6,#2a2a1a,138
2307,One Night Stand,2016,"Drama, Romance",The story is about Urvil Raisingh and Celina who meet at an event and a memorable night later. Returning back home they continue with their lives. The memories of Celina haunt Urvil. What happens next forms the crux of the unfolding drama. One Night Stand explores the hypocritical world we live in. What is it that Urvil wants?,"Tanuj Virwani, Sunny Leone, Narendra Jetley, Aamir Ahmed",Jasmine D'Souza,7.1,#1a2a1a,114
2308,Laawaris,1981,"Drama, Action, Musical","A man, abandoned as a baby and forced to live as an orphan, is unknowingly employed by his biological father.","Amitabh Bachchan, Zeenat Aman, Rakhee Gulzar, Amjad Khan",Prakash Mehra,8.6,#4a1a1a,124
2309,Dacait,1987,"Action, Drama","Arjun Yadav return from the city after completing his studies to get settled in his village with his family consisting of his mother Devi Chaudaran, his older brother Amrit and sister. ...                See full summary »","Rakhee Gulzar, Sunny Deol, Meenakshi Sheshadri, Suresh Oberoi",Rahul Rawail,6.2,#1a2a1a,124
2310,Naam,1986,"Crime, Drama, Thriller","Follows the story of Vicky, who gets entrapped in a criminal plot after he leaves his country for work.","Nutan, Kumar Gaurav, Sanjay Dutt, Poonam Dhillon",Mahesh Bhatt,7.7,#4a1a1a,116
2311,Nishabd,2007,Drama,"A man, who has been married for 27 years, falls in love with his 18-year-old daughter's friend.","Amitabh Bachchan, Jiah Khan, Revathi, Nassar",Ram Gopal Varma,6.2,#1a1a1a,146
2312,Kadhalar Dinam,1999,"Drama, Musical, Romance","Two college students, the slum child Raja and the dean's daughter Roja, chat with each other over the Internet and fall in love. However, Roja is engaged and Raja cannot bear to disrespect her father, to whom he owes his livelihood.","Kunal, Sonali Bendre, Nassar, Goundamani",Kathir,8.7,#0f3460,144
2313,Sixteen,2013,"Drama, Romance, Thriller","Welcome to sixteen's world. A world where growing up has speeded up multifold times. Once upon a time, it was the age of innocence, the age of sweetness, the age when one had the first ...                See full summary »","Wamiqa Gabbi, Izabelle Leite, Mehak Manwani, Highphill Mathew","Raj Purohit, LAl Mohan",8.5,#4a4a1a,145
2314,Lohardaga,2023,Drama,"A twenty year old boy Manu, who dreams of joining the Indian Army, ends up joining Maoists because of a dubious job agent, who manipulates Manu that the government is awarding jobs to the Maoists who surrender.","Priya Ambust, Raquib Arshad, Sanjay Barman, Amit Kumar Bhagat",Lal Vijay Shahdeo,7.6,#0f3460,122
2315,Sathyam,2008,"Action, Crime, Drama","Sathyam, an assistant police commissioner, fights crime in his own way.","Vishal, Nayanthara, Brahmanandam, Kota Srinivasa Rao",Rajsekhar,8.4,#1a1a2e,121
2316,Salmon 3D,2023,"Romance, Thriller","Sarfarosh, wife Sameera and daughter Shaza are living their life in Dubai. While his wife and daughter go to their native town, his college mates arrange a surprise party for him. As they arrive in Dubai, a mysterious murder takes place.","Vijay Yesudas, Jonita Doda, Rajeev Pillai, Dhruvanth",Shalil Kallur,6.9,#4a3a1a,134
2317,Gumrah,1993,"Action, Crime, Drama","Roshni Chadha is the only child of Sharda Chhadha, and has no knowledge of the whereabouts of her absconding dad, Prakash Chhadha. Roshni is introduced to Rahul Malhotra and both are ...                See full summary »","Sanjay Dutt, Sridevi, Anupam Kher, Rahul Roy",Mahesh Bhatt,7.3,#533483,165
2318,Ijaazat,1987,"Drama, Musical, Romance","Meeting accidentally five years after their divorce, a couple reflects on how their marriage collapsed despite transparency.","Rekha, Naseeruddin Shah, Anuradha Patel, Rammohan Sharma",Gulzar,7.4,#4a1a1a,156
2319,Chimanee Pakhre,2000,Drama,"Nandini is on last stage of cancer during this time tragedy strikes as her husband is killed by a village rival,Nandini now is forced to put all her four children for adoption to give them a better life.","Anand Abhyankar, Laxmikant Berde, Priya Arun Berde, Nagesh Bhonsle",Mahesh Kothare,7.2,#4a1a4a,163
2320,Ek Vivaah... Aisa Bhi,2008,"Drama, Romance","A middle class girl, who lives with her family, falls in love with a rich boy. On the day of her engagement her father dies. In order to take care of her siblings, she must sacrifice her love.","Isha Koppikar, Sonu Sood, Anand Abhyankar, Daman Baggan",Kaushik Ghatak,6.8,#1a4a1a,154
2321,Break Ke Baad,2010,"Comedy, Drama, Romance","Aaliya is not ready for commitment even after a decade-long friendship with Abhay. She remains indifferent when he follows her to Australia, but is finally shaken when he announces his marriage.","Imran Khan, Deepika Padukone, Namit Shah, Parzaan Dastur",Danish Aslam,8.8,#1a3a1a,142
2322,Rock On 2,2016,"Drama, Music","The band, Magik reunites with some new members.","Farhan Akhtar, Shraddha Kapoor, Arjun Rampal, Purab Kohli",Shujaat Saudagar,8.1,#2d4a22,130
2323,Indrasabha,1932,"Musical, Romance",Big-budget movie with over 69 songs. 'The Hindi Devmala [Hindi Pantheon] with the Islamic Ravaiyat' are crystallized into a plot structure revolving around a benevolent king whose moral ...                See full summary »,"Nissar, Jehanara Kajjan, Abdul Rehman Kabuli, Mukhtar Begum",Jamahedji Jehangirji Madan,6.5,#533483,114
2324,Maharaj,2000,"Biography, Crime, Drama",Storyline is being kept under wraps.,"Jaideep Ahlawat, Sharvari Wagh, Shalini Pandey, Mark Bennington",Malhotra P. Siddharth,5.9,#0f3460,152
2325,21: Battle of Saragarhi,2000,War,"The film is based on the battle from the 19th century when 12,000 Afghans attacked a British Indian Contingent, which also comprised of 21 Sikhs who went on to become the heroes of the mission.","Randeep Hooda, Vikramjeet Virk, Apinderdeep Singh, Nitin Chauhan",Rajkumar Santoshi,6.8,#2d4a22,145
2326,Bumm Bumm Bole,2010,"Drama, Family, Thriller",Pinu loses his sister Rimzim's shoes so they both decide to share a pair of shoes until their father has saved enough money to buy a new pair.,"Atul Kulkarni, Rituparna Sengupta, Darsheel Safary, Ziyah Vastani",Priyadarshan,7.7,#4a1a1a,146
2327,Anjaam,1994,"Crime, Drama, Thriller",Vijay falls in love Shivani and proposes her only to be rejected every time. However his love turns into an obsession and turns her life into a hell.,"Madhuri Dixit, Shah Rukh Khan, Tinnu Anand, Johny Lever",Rahul Rawail,8.3,#4a3a1a,113
2328,Hacked,2020,Thriller,A young woman finds her life turned upside down when she rejects the advances of a teenage hacker.,"Hina Khan, Komal Chhabria, Sougata Ghosh, Rohan Shah",Vikram Bhatt,6.1,#533483,129
2329,Dybbuk: The Curse Is Real,2021,"Drama, Horror","Mahi, a newly married woman, brings an antique Jewish box into her home. When Mahi and her husband Sam begin to have paranormal experiences, they soon learn that the box is a dybbuk ...                See full summary »","Emraan Hashmi, Nikita Dutta, Manav Kaul, Imaaduddin Shah",Jay.k,7.8,#1a4a1a,158
2330,Haathi Mere Saathi,1971,"Drama, Family, Musical","Orphaned Raju, in the company of four elephants, has to perform with them at street corners, in order to keep alive. Slowly he amasses a fortune, and is able to build his own private zoo, ...                See full summary »","Rajesh Khanna, Tanuja Samarth, David Abraham, Sujit Kumar",M.A. Thirumugham,6.4,#2a2a1a,117
2331,Sardaar Gabbar Singh,2016,"Action, Comedy, Crime",A kingdom called Rathanpur was taken ruthlessly by a feudal lord named Bhairav Singh. The princess of that empire was in a hopeless situation until a maverick cop named Sardaar Gabbar Singh came along.,"Pawan Kalyan, Kajal Aggarwal, Sharad Kelkar, Sanjjanaa Galrani",K.S. Ravindra,7.3,#4a4a1a,130
2332,Vardi,1989,"Action, Crime, Drama",Inspector Verma and Havaldar Bhagwan Singh arrests Lalchand; with Bhagwan Singh loses his life in the process leaving an only son Ajay to be brought up by Verma and his wife. Years later ...                See full summary »,"Sunny Deol, Jackie Shroff, Kimi Katkar, Madhuri Dixit",Umesh Mehra,7.3,#1a3a4a,123
2333,Aag Ke Sholay,1988,"Action, Thriller",Add a Plot,"Sumeet Saigal, Vijayata Pandit, Hemant Birje, Sripradha","S.R. Pratap, S.R. Pratap",6.2,#3a2a1a,124
2334,Kacchey Limbu,2022,"Drama, Family",A wilful young girl who is in the race of fulfilling dreams imposed on her by everyone and being at the receiving end each time.,"Sukhita Aiyar, Rajat Barmecha, Radhika Madan, Ayush Mehra",Shubham Yogi,6.8,#2a2a1a,148
2335,Yeh Hai Jalwa,2002,"Comedy, Drama, Romance","Raj Saxena (Salman Khan) goes to London, expecting his long-lost dad (Rishi Kapoor) to warmly greet him, but things do not go as planned.","Rishi Kapoor, Salman Khan, Ameesha Patel, Rati Agnihotri",David Dhawan,7.1,#16213e,112
2336,Saawariya,2007,"Drama, Musical, Romance","Two souls arrive in a small town, one on vacation, the other to meet a lover. They spend the most magical dream-like days of their lives in that town... with each other.","Ranbir Kapoor, Sonam Kapoor, Salman Khan, Rani Mukerji",Sanjay Leela Bhansali,6.6,#1a2a1a,164
2337,Emergency,2023,"Drama, History","Based on true events that unfolded in 1975. The chronicles incidents that took place under the leadership of Mrs Indira Gandhi, one of the most Powerful Women in Indian History.","Anupam Kher, Kangana Ranaut, Satish Kaushik, Mahima Chaudhry",Kangana Ranaut,8.3,#4a1a4a,127
2338,Makdee,2002,"Comedy, Family, Fantasy","In a small North Indian village, Legend has it that a 100 years-old witch lives in an abandoned mansion on the village outskirts, and any person who goes inside is turned into an animal. In...                See full summary »","Shabana Azmi, Shweta Basu Prasad, Makrand Deshpande, Aalaap Majgavkar",Vishal Bhardwaj,6.4,#1a2a1a,161
2339,Black Rose,2021,Thriller,Titli dies in a car accident but Inspector Tara doubts it as a planned murder... The Complete movie is about the investigation.,"Samiksha Bhatnagar, Abhilash Narain, Sanjana Shukla, Jai Shanker Tripathi","Hemant N Mishra, Sandeep Rampher Kumar",7.8,#1a1a2e,165
2340,Kaalia,1981,"Action, Drama","Jailed for robbing his brother's unscrupulous employer, a simpleton has a transformation while in prison, emerging with a violent mission for revenge.","Amitabh Bachchan, Asha Parekh, Parveen Babi, Amjad Khan",Tinnu Anand,8.5,#2a2a1a,132
2341,Prem Rog,1982,"Drama, Musical, Romance","Manorama, the daughter of a rich, orthodox family is married off, leaving her childhood friend Deodhar and his secret love for her, in despair. When tragedy befalls her, and traditions seem unfair, Deodhar must fight for what's right.","Shammi Kapoor, Nanda Karnataki, Tanuja Samarth, Vijayendra Ghatge",Raj Kapoor,7.7,#4a3a1a,115
2342,Sarkar Raj,2008,"Action, Crime, Drama",An even more powerful gang emerges to wipe out Sarkar from the playground. A power plant proposal becomes a cause for greater political turmoil around him. What happens to the Family?,"Amitabh Bachchan, Abhishek Bachchan, Aishwarya Rai Bachchan, Ravi Kale",Ram Gopal Varma,6.9,#1a3a4a,134
2343,Phoonk,2008,"Drama, Horror, Mystery",An atheist is forced to consult an exorcist after his daughter shows signs of being possessed.,"Sudeep, Amruta Khanvilkar, Ahsaas Channa, Ashwini Kalsekar",Ram Gopal Varma,6.1,#3a2a1a,127
2344,Gehrayee,1980,"Drama, Horror","When a successful manager decides to sell his plantation in his ancestral village to another company, his young daughter begins acting very strangely.","Shreeram Lagoo, Anant Nag, Indrani Mukherjee, Padmini Kolhapure","Vikas Desai, Aruna Raje",7.4,#1a2a1a,145
2345,Yamla Pagla Deewana,2011,"Action, Comedy, Drama",A married Canadian travels to India to re-unite with his estranged father and brother but faces obstacles and challenges.,"Nafisa Ali, Yugesh Anil, Madhuri Bhattacharya, Bhupindder Bhoopii","Samir Karnik, Jeet Rataul",8.0,#1a3a4a,148
2346,Saajan Ka Ghar,1994,Drama,"The Dhanrajs are blessed with a daughter. However, during childbirth, Dhanraj's wife dies and he blames his daughter for his wife's fate. He refuses to see her face and remarries. His ...                See full summary »","Rishi Kapoor, Juhi Chawla, Deepak Tijori, Farheen",Surendra Kumar Bohra,7.5,#1a1a1a,153
2347,Love Story 2050,2008,"Action, Adventure, Drama","With the help of his uncle, a man travels to the future to try and bring his girlfriend back to life.","Harman Baweja, Priyanka Chopra Jonas, Boman Irani, Archana Puran Singh",Harry Baweja,8.1,#1a3a1a,148
2348,Commando 2,2017,"Action, Adventure, Thriller","Commando Karan uses his combat skills to eradicate black money, which has been siphoned to banks abroad.","Vidyut Jammwal, Adah Sharma, Esha Gupta, Freddy Daruwala",Deven Bhojani,7.2,#16213e,143
2349,Mehsampur,2018,Drama,A desperate filmmaker drives a neurotic actress and an aging musician to a village of trauma.,"Lal Chand, Navjot Randhawa, Devrath Joshi, Jagjeet Sandhu",Kabir Singh Chowdhry,7.0,#4a4a1a,156
2350,Mere Brother Ki Dulhan,2011,"Comedy, Drama, Family",A quirky rom-com where Kush finds the ideal Indian bride Dimple for his brother Luv and a series of comical and unpredictable events follow.,"Imran Khan, Katrina Kaif, Ali Zafar, Tara D'Souza",Ali Abbas Zafar,7.1,#3a4a1a,152
2351,12th Fail,2023,Drama,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"Perry Chhabra, Sam Mohan, Vikrant Massey, Priyanshu Chatterjee",Vidhu Vinod Chopra,7.7,#533483,143
2352,Jaan-E-Mann: Let's Fall in Love... Again,2006,"Comedy, Drama, Musical","Follows a love triangle between Agastya, Suhaan and Piya.","Salman Khan, Akshay Kumar, Preity G Zinta, Anupam Kher",Shirish Kunder,7.2,#0f3460,164
2353,Umrao Jaan,2006,"Drama, Romance","J.P. Dutta's adaption of the Urdu novel ""Umrao Jan Ada"" by Mirza Haadi Ruswa (1905).","Aishwarya Rai Bachchan, Shabana Azmi, Suniel Shetty, Abhishek Bachchan",J.P. Dutta,6.1,#1a3a4a,165
2354,Dum Maaro Dum,2011,"Action, Crime, Drama",A corrupt police officer is entrusted the task of apprehending drug-dealers.,"Abhishek Bachchan, Deepika Padukone, Bipasha Basu, Rana Daggubati",Rohan Sippy,7.4,#4a1a4a,156
2355,Farz,1967,"Action, Crime, Thriller","When Criminal Investigating Officer, Amarnath is murdered during the line of duty; Intelligence suspect it is the handiwork of foreign criminals who wants to destroy India with the help of ...                See full summary »","Jeetendra, Babita Kapoor, Aruna Irani, Kanchana",Ravikant Nagaich,8.3,#1a1a3a,153
2356,Sui Dhaaga: Made in India,2018,"Comedy, Drama",It's a heart-warming story of pride and self-reliance capturing the journey of Mauji and his wife Mamta who pursue their passion by overcoming all odds.,"Anushka Sharma, Varun Dhawan, Siddharth Bhardwaj, Namit Das",Sharat Katariya,6.7,#1a4a1a,130
2357,Om - The Battle Within,2022,"Action, Thriller","After losing his memory while fighting enemies, Om has to battle terrorists and amnesia in order to restore his father's honour after his old man was arrested for betraying his country.","Vicky Arora, Amit Ghosh, Armen Greyg, Abudhar Al Hassan",Kapil Verma,7.6,#0f3460,146
2358,Iftikhar,2022,Drama,Based on the life of real life hero Major Mohit Sharma. He was awarded with the Sena Medal for his action in a counter insurgency operation. During the operation his code name was Iftikhar ...                See full summary »,"Vicky Arora, Amit Ghosh, Armen Greyg, Abudhar Al Hassan",Kapil Verma,8.5,#3a4a1a,136
2359,Sohni Mahiwal,1984,"Action, Drama, Romance","After being violently separated from the woman he loves, a young man must disguise himself in order to keep meeting her.","Sunny Deol, Poonam Dhillon, Pran Sikand, Tanuja Samarth","Kanwal Biala, Latif Faiziyev, Umesh Mehra",6.0,#533483,162
2360,Cash,2021,"Comedy, Drama","Amidst the chaos of demonetization, down-on-luck Armaan finds a business opportunity in money laundering. Where will this shortcut take him?","Amol Parashar, Smriti Kalra, Gulshan Grover, Kavin Dave",Rishab Seth,6.7,#4a1a4a,161
2361,Drona,2008,"Action, Adventure, Fantasy","A young man learns he is the latest in line of a dynasty of ancestral warriors dedicated to guarding a mystic source of cosmic energy, and the time has come for him to take the role.","Jayshree Arora, Veer Arya, Abhishek Bachchan, Jaya Bachchan",Goldie Behl,8.3,#1a2a1a,162
2362,Bewafaa,2005,"Drama, Romance","Anjali sacrifices her love for Raja after her sister's death and marries her brother-in-law. Years later, she meets Raja and is torn between him and her loyalties.","Anil Kapoor, Akshay Kumar, Kareena Kapoor, Sushmita Sen",Dharmesh Darshan,6.1,#533483,131
2363,Bazaar,1982,"Drama, Family","A young man challenges traditional customs by standing up to the father of the woman he loves, who has promised her to a wealthy expatriate.","Farooq Shaikh, Smita Patil, Naseeruddin Shah, Supriya Pathak",Sagar Sarhadi,7.5,#4a1a1a,159
2364,Why Cheat India,2019,"Comedy, Crime, Drama","The movie focuses on existing malpractices in country's education system, the whole concept of buying your way through education, jobs and earnings. Even with an evolving education system, ...                See full summary »","Emraan Hashmi, Shreya Dhanwanthary, Snighdadeep Chatterji, Shubham Somu Srivastava",Soumik Sen,7.3,#1a1a3a,161
2365,Ek Phool Do Mali,1969,"Drama, Family, Musical","Somna lives a poor lifestyle with her widowed mom Leela, in the mountainous region of India and Nepal. She makes a living working on the apple farm of wealthy widower Kailash Nath Kaushal, ...                See full summary »","Sanjay Khan, Balraj Sahni, Sadhana Shivdasani, Durga Khote",Devendra Goel,6.2,#3a4a1a,151
2366,Salaam Namaste,2005,"Comedy, Drama, Romance",A quirky take on life and relationships that looks at a fairy tale with a bit of a squint and an endearing look at what being in love really means.,"Saif Ali Khan, Preity G Zinta, Arshad Warsi, Jaaved Jaaferi",Siddharth Anand,7.1,#3a4a1a,135
2367,B.A. Pass 3,2021,"Drama, Romance",BA Pass 3 narrates the story of a jobless Anshul and how his life changes upside down when he meets a married woman and gets into a relationship with her.,"Sunny Sachdeva, Armaan Sandhu, Ankita Sahu, Ankita Chouhan",Narendra Singh,5.8,#1a1a2e,116
2368,Kasoor,2001,"Drama, Mystery, Thriller","Shekhar appoints Simran, a lawyer with an impeccable record, to represent him as he was accused of murdering his wife and soon she starts falling in love with him. Little she knows that Shekhar has some darker intentions.","Divya Dutta, Lisa Ray, Apurva Agnihotri, Aftab Shivdasani",Vikram Bhatt,6.2,#16213e,158
2369,Players,2012,"Action, Crime, Thriller","Learning of a fortune in gold being secretly shipped to Romania, master thieves Charlie and Riya assemble a crack team to steal it.","Vinod Khanna, Abhishek Bachchan, Bobby Deol, Bipasha Basu","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",7.9,#1a1a1a,154
2370,Purana Mandir,1984,"Drama, Horror","After a rich young girl learns about a demon and it's terrible curse brought by her family for generations, she decides to go to her paternal village with her lover, and his friend, to find out the truth.","Mohnish Behl, Arti Gupta, Puneet Issar, Sadashiv Amrapurkar","Shyam Ramsay, Tulsi Ramsay",6.7,#1a1a3a,111
2371,Dushman,1998,"Crime, Drama, Thriller",A woman goes on a hunt to find her twin sister's rapist and murderer.,"Kajol, Sanjay Dutt, Ashutosh Rana, Jas Arora",Tanuja Chandra,8.2,#1a2a1a,150
2372,Phillauri,2017,"Comedy, Drama, Fantasy","A man must marry a tree to ward off threats to his love-life, but the tree turns out to have more spirit than the man bargained for.","Anushka Sharma, Diljit Dosanjh, Suraj Sharma, Mehreen Pirzada","Anshai Lal, Feroz Khan Bollybrothers",6.1,#1a1a1a,138
2373,Aurangzeb,2013,"Action, Drama, Thriller","Kingship knows no Kinship and there can be only one Emperor in Aurangzeb's world. In Gurgaon, to bring down a criminal the law has to think like one.","Arjun Kapoor, Zara Khan, Prithviraj Sukumaran, Rishi Kapoor",Atul Sabharwal,7.6,#3a4a1a,111
2374,Right Yaaa Wrong,2010,"Action, Crime, Drama",A decorated and disabled Police Officer becomes suspect in a double homicide.,"Sunny Deol, Irrfan Khan, Isha Koppikar, Konkona Sen Sharma",Neeraj Pathak,7.8,#1a4a1a,141
2375,Bhagwaan Dada,1986,"Drama, Thriller","Naive village-born Swaroop comes to Bombay city with a only Rs.80/-, which he loses to a thief. A man named Bhagwaan helps Swaroop recover this amount, and asks him to return back to his ...                See full summary »","Rajinikanth, Rakesh Roshan, Sridevi, Danny Denzongpa",J. Om Prakash,7.6,#1a2a1a,160
2376,Raktneeti,2023,Thriller,"Nakul, Rishi and Montu are 3 regular Delhi boys who set out on a journeyto sell their car to a buyer in J&K. An accident on the way involving local MLA Abhimanyu Thakur's only.","Rajeev Rana, Satish Bhat, Vishwash Chauhan, Upasna Haldar",Saki Shah,6.0,#2a2a1a,119
2377,Vishwaroopam 2,2018,"Action, Thriller",RAW agent Wisam Ahmad Kashmiri prevents an al-Qaida terrorist from executing a massive attack on New York. He must now wade through further traps and conspiracies to thwart a new plot against three democratic nations.,"Kamal Haasan, Rahul Bose, Shekhar Kapur, Pooja Kumar",Kamal Haasan,6.3,#e94560,133
2378,Love in a Taxi,2023,"Crime, Thriller","Two cab drivers, a female driver on an airport taxi and a male driver on a 'black and yellow' taxi for the poor confronts two strange passengers on their nutty shifts. The promiscuous male ...                See full summary »","Raknil Avro, Tanima Bhattacharya, Erixnil, Karan Maan",Rupesh Paul,7.2,#3a4a1a,129
2379,Action Jackson,2014,"Action, Crime, Thriller","In order to escape crime and clutches of a ruthless mafia, a Bangkok based hit man seeks the help of his lookalike, a Mumbai based goon.","Prabhas, Ajay Devgn, Yami Gautam, Shahid Kapoor",Prabhu Deva,6.1,#1a4a1a,162
2380,Atithi Tum Kab Jaoge?,2010,Comedy,A couple's married life is turned upside down when a distant relative overstays in their home.,"Ajay Devgn, Konkona Sen Sharma, Paresh Rawal, Satish Kaushik",Ashwani Dhir,7.6,#e94560,129
2381,Purab Aur Pachhim,1970,"Drama, Romance","Circa British rule in India, Harnam betrays a freedom fighter, and as a result is rewarded, but the freedom fighter is killed, leaving his wife, and family devastated and destitute. Years ...                See full summary »","Ashok Kumar, Saira Banu, Manoj Kumar, Pran Sikand",Manoj Kumar,7.5,#1a1a1a,116
2382,Sparsh,1980,"Drama, Romance","Anirudh Parmar is blind, but he does not let this impairment bind him down. He runs a school for the blind as a Principal. He meets with social worker, Kavita. Kavita is attracted to him, ...                See full summary »","Shabana Azmi, Naseeruddin Shah, Sudha Chopra, Mohan Gokhale",Sai Paranjape,6.5,#3a2a1a,110
2383,Kya Kehna,2000,"Drama, Romance",A young college girl faces hardships and challenges after she becomes a mother without marriage,"Preity G Zinta, Saif Ali Khan, Chandrachur Singh, Anupam Kher",Kundan Shah,6.1,#1a2a1a,139
